time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2025-01-27T19:00,31.1,56,34.2,0.00,24140.00,0.00,1009.6
2025-01-27T20:00,31.0,57,34.0,0.00,24140.00,0.00,1008.8
2025-01-27T21:00,30.6,58,33.8,0.10,24140.00,0.00,1007.9
2025-01-27T22:00,29.7,62,33.3,0.00,24140.00,0.00,1008.1
2025-01-27T23:00,28.1,70,32.3,0.10,24140.00,0.00,1008.1
2025-01-28T00:00,27.3,75,32.0,0.00,24140.00,0.00,1008.4
2025-01-28T01:00,26.8,77,31.6,0.00,24140.00,0.00,1009.3
2025-01-28T02:00,26.2,80,31.1,0.00,24140.00,0.00,1010.4
2025-01-28T03:00,25.5,83,30.3,0.00,24140.00,0.00,1010.9
2025-01-28T04:00,24.5,89,29.3,0.00,24140.00,0.00,1011.3
2025-01-28T05:00,24.2,90,28.9,0.00,24140.00,0.00,1011.0
2025-01-28T06:00,23.8,92,28.5,0.00,24140.00,0.00,1010.8
2025-01-28T07:00,23.5,92,28.0,0.00,24140.00,0.00,1010.2
2025-01-28T08:00,23.3,92,27.9,0.00,24140.00,0.00,1009.6
2025-01-28T09:00,23.3,91,28.0,0.00,24140.00,0.00,1009.5
2025-01-28T10:00,23.6,88,28.2,0.00,24140.00,0.00,1009.9
2025-01-28T11:00,23.7,87,28.0,0.00,24140.00,0.00,1010.8
2025-01-28T12:00,23.9,90,28.6,0.00,24140.00,0.00,1011.7
2025-01-28T13:00,25.2,92,30.9,0.10,24140.00,0.00,1012.9
2025-01-28T14:00,26.7,80,31.9,0.10,24140.00,0.00,1013.3
2025-01-28T15:00,28.0,74,33.2,0.00,24140.00,0.00,1013.0
2025-01-28T16:00,29.1,70,34.9,0.00,24140.00,0.00,1012.0
2025-01-28T17:00,30.4,64,35.9,0.00,24140.00,0.00,1011.4
2025-01-28T18:00,28.9,70,33.4,1.50,24140.00,0.00,1011.3
2025-01-28T19:00,29.2,67,33.3,0.50,24140.00,0.00,1009.8
2025-01-28T20:00,30.2,61,34.3,0.00,24140.00,0.00,1007.8
2025-01-28T21:00,30.0,61,33.2,0.00,24140.00,0.00,1007.0
2025-01-28T22:00,29.6,64,33.5,0.00,24140.00,0.00,1007.1
2025-01-28T23:00,28.3,72,33.1,0.00,24140.00,0.00,1008.2
2025-01-29T00:00,27.2,77,31.9,0.10,24140.00,0.00,1008.6
2025-01-29T01:00,26.2,83,31.1,0.00,24140.00,0.00,1010.3
2025-01-29T02:00,25.6,86,30.5,0.00,22980.00,0.00,1011.1
2025-01-29T03:00,25.2,88,30.4,0.00,12120.00,0.00,1011.8
2025-01-29T04:00,24.9,89,29.8,0.20,14420.00,0.00,1011.6
2025-01-29T05:00,24.8,89,29.7,0.60,24140.00,0.00,1011.4
2025-01-29T06:00,24.4,90,29.2,0.60,24140.00,0.00,1011.0
2025-01-29T07:00,24.0,91,28.9,0.00,24140.00,0.00,1010.4
2025-01-29T08:00,23.5,93,28.2,0.00,24140.00,0.00,1009.9
2025-01-29T09:00,23.3,94,27.8,0.00,24140.00,0.00,1010.0
2025-01-29T10:00,23.1,94,27.5,0.00,24140.00,0.00,1010.5
2025-01-29T11:00,23.0,95,27.5,0.00,24140.00,0.00,1011.4
2025-01-29T12:00,23.2,95,27.6,0.10,24140.00,0.00,1012.9
2025-01-29T13:00,24.6,90,29.2,0.40,24140.00,0.00,1014.5
2025-01-29T14:00,25.7,86,30.7,0.60,24140.00,0.00,1014.8
2025-01-29T15:00,27.0,80,32.1,0.10,24140.00,0.00,1014.6
2025-01-29T16:00,28.5,72,34.4,0.00,24140.00,0.00,1013.7
2025-01-29T17:00,29.6,69,35.7,0.00,24140.00,0.00,1012.9
2025-01-29T18:00,31.5,57,36.1,0.00,24140.00,0.00,1011.6
2025-01-29T19:00,31.6,58,36.5,0.00,24140.00,0.00,1009.8
2025-01-29T20:00,31.8,57,35.8,0.00,24140.00,0.00,1008.6
2025-01-29T21:00,31.6,56,35.2,0.00,24140.00,0.00,1007.3
2025-01-29T22:00,30.8,57,33.8,0.10,24140.00,0.00,1007.6
2025-01-29T23:00,29.0,66,33.0,0.10,24140.00,0.00,1008.3
2025-01-30T00:00,28.0,71,32.5,0.00,24140.00,0.00,1008.5
2025-01-30T01:00,27.0,76,31.6,0.10,24140.00,0.00,1010.2
2025-01-30T02:00,26.2,80,31.0,0.10,24140.00,0.00,1011.4
2025-01-30T03:00,25.6,83,30.5,0.20,24140.00,0.00,1012.2
2025-01-30T04:00,24.7,86,29.3,0.30,24140.00,0.00,1012.3
2025-01-30T05:00,24.3,87,28.5,0.10,24140.00,0.00,1011.7
2025-01-30T06:00,24.0,86,27.7,0.10,24140.00,0.00,1011.3
2025-01-30T07:00,23.7,87,27.5,0.00,24140.00,0.00,1010.8
2025-01-30T08:00,23.3,89,27.3,0.00,24140.00,0.00,1010.5
2025-01-30T09:00,22.9,90,26.8,0.00,24140.00,0.00,1010.3
2025-01-30T10:00,22.6,92,26.5,0.00,24140.00,0.00,1010.8
2025-01-30T11:00,22.4,92,26.2,0.00,24140.00,0.00,1011.5
2025-01-30T12:00,23.5,90,27.5,0.00,24140.00,0.00,1012.2
2025-01-30T13:00,25.1,84,29.3,0.00,24140.00,0.00,1013.7
2025-01-30T14:00,27.3,78,32.2,0.00,24140.00,0.00,1014.1
2025-01-30T15:00,29.1,71,35.1,0.00,24140.00,0.00,1014.2
2025-01-30T16:00,30.6,65,36.3,0.00,24140.00,0.00,1013.4
2025-01-30T17:00,30.5,61,34.0,0.10,24140.00,0.00,1012.8
2025-01-30T18:00,30.4,63,34.4,0.10,23520.00,0.00,1011.8
2025-01-30T19:00,29.5,70,33.4,1.10,24140.00,0.00,1010.9
2025-01-30T20:00,28.8,71,32.1,1.50,24140.00,0.00,1010.2
2025-01-30T21:00,27.4,75,29.6,2.30,24140.00,0.00,1010.2
2025-01-30T22:00,26.4,78,29.4,0.30,24140.00,0.00,1010.1
2025-01-30T23:00,25.6,82,29.2,0.00,24140.00,0.00,1010.6
2025-01-31T00:00,25.3,87,30.2,0.00,24140.00,0.00,1010.7
2025-01-31T01:00,25.0,89,30.1,0.00,24140.00,0.00,1011.8
2025-01-31T02:00,24.7,91,29.8,0.00,6460.00,0.00,1012.5
2025-01-31T03:00,24.3,92,29.3,0.00,24140.00,0.00,1012.7
2025-01-31T04:00,24.1,93,29.1,0.00,24140.00,0.00,1012.8
2025-01-31T05:00,24.0,93,28.8,0.00,24140.00,0.00,1012.6
2025-01-31T06:00,24.0,92,28.9,0.20,9100.00,0.00,1011.7
2025-01-31T07:00,23.9,92,28.8,0.10,24140.00,0.00,1010.7
2025-01-31T08:00,23.7,93,28.7,0.00,24140.00,0.00,1010.3
2025-01-31T09:00,23.4,94,28.1,0.20,24140.00,0.00,1010.5
2025-01-31T10:00,23.5,95,28.3,0.50,24140.00,0.00,1011.1
2025-01-31T11:00,23.6,95,28.4,1.60,24140.00,0.00,1011.4
2025-01-31T12:00,23.7,95,28.7,1.20,24140.00,0.00,1012.9
2025-01-31T13:00,24.4,93,29.7,0.20,24140.00,0.00,1013.9
2025-01-31T14:00,25.7,87,30.6,0.00,24140.00,0.00,1014.8
2025-01-31T15:00,26.9,82,31.8,0.10,22860.00,0.00,1014.8
2025-01-31T16:00,28.0,77,32.6,0.10,16820.00,0.00,1013.8
2025-01-31T17:00,29.2,69,33.3,0.10,4600.00,0.00,1012.9
2025-01-31T18:00,29.3,69,32.5,0.50,17280.00,0.00,1012.2
2025-01-31T19:00,29.8,65,32.7,0.30,23660.00,0.00,1010.7
2025-01-31T20:00,29.8,63,32.6,0.00,24140.00,0.00,1009.2
2025-01-31T21:00,29.4,66,32.6,0.00,24140.00,0.00,1008.7
2025-01-31T22:00,29.0,65,32.3,0.00,10800.00,0.00,1008.6
2025-01-31T23:00,27.8,72,32.0,0.00,23880.00,0.00,1009.0
2025-02-01T00:00,27.1,74,31.5,0.00,24140.00,0.00,1009.8
2025-02-01T01:00,26.5,76,30.8,0.00,24140.00,0.00,1011.1
2025-02-01T02:00,26.0,78,30.3,0.00,24140.00,0.00,1011.9
2025-02-01T03:00,25.3,81,29.7,0.00,24140.00,0.00,1012.1
2025-02-01T04:00,24.8,83,29.1,0.00,24140.00,0.00,1012.2
2025-02-01T05:00,24.3,84,28.6,0.00,24140.00,0.00,1011.8
2025-02-01T06:00,24.0,85,28.2,0.00,24140.00,0.00,1011.7
2025-02-01T07:00,23.7,86,27.8,0.00,24140.00,0.00,1010.9
2025-02-01T08:00,23.0,89,27.0,0.00,24140.00,0.00,1010.1
2025-02-01T09:00,22.6,91,26.7,0.00,24140.00,0.00,1009.8
2025-02-01T10:00,22.3,92,26.4,0.00,24140.00,0.00,1010.0
2025-02-01T11:00,22.0,93,26.1,0.00,24140.00,0.00,1010.9
2025-02-01T12:00,22.5,93,26.9,0.00,24140.00,0.00,1011.8
2025-02-01T13:00,25.1,85,30.1,0.00,24140.00,0.00,1012.9
2025-02-01T14:00,27.3,76,32.3,0.00,24140.00,0.00,1013.5
2025-02-01T15:00,29.3,67,35.0,0.00,24140.00,0.00,1013.2
2025-02-01T16:00,31.0,55,35.2,0.00,24140.00,0.00,1011.9
2025-02-01T17:00,31.8,48,33.9,0.00,24140.00,0.00,1011.2
2025-02-01T18:00,32.3,47,34.5,0.00,24140.00,0.00,1010.1
2025-02-01T19:00,32.7,45,34.8,0.00,24140.00,0.00,1008.8
2025-02-01T20:00,32.7,45,34.3,0.00,24140.00,0.00,1007.2
2025-02-01T21:00,32.4,46,33.5,0.00,24140.00,0.00,1006.3
2025-02-01T22:00,31.5,48,33.0,0.00,24140.00,0.00,1006.0
2025-02-01T23:00,29.5,57,32.2,0.00,24140.00,0.00,1006.7
2025-02-02T00:00,27.7,66,31.0,0.00,24140.00,0.00,1007.5
2025-02-02T01:00,27.1,69,30.6,0.00,24140.00,0.00,1008.7
2025-02-02T02:00,26.5,72,30.3,0.00,24140.00,0.00,1009.9
2025-02-02T03:00,26.1,75,30.2,0.00,24140.00,0.00,1010.3
2025-02-02T04:00,25.7,77,29.7,0.00,24140.00,0.00,1010.6
2025-02-02T05:00,25.2,80,29.3,0.00,24140.00,0.00,1009.9
2025-02-02T06:00,25.1,80,29.2,0.00,24140.00,0.00,1009.6
2025-02-02T07:00,24.7,82,28.9,0.00,24140.00,0.00,1009.0
2025-02-02T08:00,24.3,83,28.5,0.00,24140.00,0.00,1008.0
2025-02-02T09:00,24.0,83,28.0,0.00,24140.00,0.00,1008.2
2025-02-02T10:00,23.6,85,27.7,0.00,24140.00,0.00,1008.8
2025-02-02T11:00,23.5,85,27.5,0.00,24140.00,0.00,1010.1
2025-02-02T12:00,23.6,88,27.9,0.00,24140.00,0.00,1010.9
2025-02-02T13:00,25.8,80,30.1,0.00,24140.00,0.00,1012.1
2025-02-02T14:00,27.2,74,31.2,0.00,24140.00,0.00,1012.5
2025-02-02T15:00,28.5,68,31.7,0.00,24140.00,0.00,1012.3
2025-02-02T16:00,29.9,60,32.3,0.00,24140.00,0.00,1011.6
2025-02-02T17:00,30.7,55,32.5,0.00,24140.00,0.00,1010.8
2025-02-02T18:00,30.9,53,32.9,0.00,24140.00,0.00,1010.0
2025-02-02T19:00,31.6,50,33.3,0.00,24140.00,0.00,1008.3
2025-02-02T20:00,31.9,49,33.6,0.00,24140.00,0.00,1006.7
2025-02-02T21:00,31.6,49,33.1,0.00,24140.00,0.00,1006.1
2025-02-02T22:00,30.8,52,33.0,0.00,24140.00,0.00,1005.8
2025-02-02T23:00,29.0,61,32.4,0.00,24140.00,0.00,1006.4
2025-02-03T00:00,27.8,69,31.8,0.00,24140.00,0.00,1006.6
2025-02-03T01:00,27.0,73,31.2,0.00,24140.00,0.00,1008.0
2025-02-03T02:00,26.5,77,30.9,0.00,24140.00,0.00,1009.3
2025-02-03T03:00,25.9,80,30.4,0.00,24140.00,0.00,1010.3
2025-02-03T04:00,25.4,81,29.7,0.00,24140.00,0.00,1010.3
2025-02-03T05:00,24.8,82,28.9,0.00,24140.00,0.00,1009.8
2025-02-03T06:00,24.3,82,28.2,0.00,24140.00,0.00,1008.7
2025-02-03T07:00,24.1,82,27.9,0.00,24140.00,0.00,1008.4
2025-02-03T08:00,24.2,81,27.9,0.00,24140.00,0.00,1007.7
2025-02-03T09:00,24.2,81,28.0,0.00,24140.00,0.00,1008.1
2025-02-03T10:00,24.0,82,27.8,0.00,24140.00,0.00,1008.6
2025-02-03T11:00,23.9,83,27.7,0.00,24140.00,0.00,1009.2
2025-02-03T12:00,24.4,84,29.0,0.00,24140.00,0.00,1009.9
2025-02-03T13:00,25.6,85,30.8,0.00,24140.00,0.00,1011.3
2025-02-03T14:00,27.5,73,31.9,0.00,24140.00,0.00,1012.0
2025-02-03T15:00,28.8,68,32.7,0.00,24140.00,0.00,1011.9
2025-02-03T16:00,30.5,56,33.8,0.00,24140.00,0.00,1011.2
2025-02-03T17:00,31.4,50,33.2,0.00,24140.00,0.00,1010.2
2025-02-03T18:00,31.8,50,34.2,0.00,24140.00,0.00,1009.4
2025-02-03T19:00,32.1,47,33.9,0.00,24140.00,0.00,1007.9
2025-02-03T20:00,32.3,46,33.6,0.00,24140.00,0.00,1006.8
2025-02-03T21:00,32.1,46,33.3,0.00,24140.00,0.00,1006.2
2025-02-03T22:00,31.4,48,33.0,0.00,24140.00,0.00,1006.2
2025-02-03T23:00,29.3,57,32.2,0.00,24140.00,0.00,1006.4
2025-02-04T00:00,27.6,68,31.5,0.00,24140.00,0.00,1007.5
2025-02-04T01:00,26.9,73,31.0,0.00,24140.00,0.00,1008.6
2025-02-04T02:00,26.3,77,30.5,0.00,24140.00,0.00,1009.7
2025-02-04T03:00,25.7,79,29.9,0.00,24140.00,0.00,1010.3
2025-02-04T04:00,25.2,80,29.3,0.00,24140.00,0.00,1010.1
2025-02-04T05:00,24.7,80,28.6,0.00,24140.00,0.00,1009.6
2025-02-04T06:00,24.4,81,28.2,0.00,24140.00,0.00,1009.1
2025-02-04T07:00,24.0,81,27.7,0.00,24140.00,0.00,1008.5
2025-02-04T08:00,23.7,82,27.5,0.00,24140.00,0.00,1008.0
2025-02-04T09:00,23.4,83,27.0,0.00,24140.00,0.00,1008.0
2025-02-04T10:00,22.8,86,26.4,0.00,24140.00,0.00,1008.4
2025-02-04T11:00,22.6,89,26.4,0.00,24140.00,0.00,1009.3
2025-02-04T12:00,23.1,90,27.5,0.00,24140.00,0.00,1010.7
2025-02-04T13:00,26.0,80,31.0,0.00,24140.00,0.00,1011.4
2025-02-04T14:00,28.6,71,33.7,0.00,24140.00,0.00,1012.1
2025-02-04T15:00,30.2,62,35.0,0.00,24140.00,0.00,1011.6
2025-02-04T16:00,31.5,53,35.4,0.00,24140.00,0.00,1010.9
2025-02-04T17:00,32.3,47,34.7,0.00,24140.00,0.00,1009.8
2025-02-04T18:00,32.8,44,34.7,0.00,24140.00,0.00,1008.5
2025-02-04T19:00,33.2,42,34.6,0.00,24140.00,0.00,1007.5
2025-02-04T20:00,33.1,42,34.3,0.00,24140.00,0.00,1006.5
2025-02-04T21:00,32.9,43,34.2,0.00,24140.00,0.00,1006.0
2025-02-04T22:00,32.2,45,34.1,0.00,24140.00,0.00,1005.8
2025-02-04T23:00,29.9,57,33.1,0.00,24140.00,0.00,1006.1
2025-02-05T00:00,27.8,68,31.7,0.00,24140.00,0.00,1006.9
2025-02-05T01:00,27.2,71,31.2,0.00,24140.00,0.00,1008.1
2025-02-05T02:00,26.4,75,30.6,0.00,24140.00,0.00,1009.2
2025-02-05T03:00,25.8,78,30.1,0.00,24140.00,0.00,1009.8
2025-02-05T04:00,25.4,79,29.5,0.00,24140.00,0.00,1009.8
2025-02-05T05:00,24.7,80,28.6,0.00,24140.00,0.00,1009.6
2025-02-05T06:00,24.4,80,28.2,0.00,24140.00,0.00,1009.3
2025-02-05T07:00,24.1,80,27.7,0.00,24140.00,0.00,1009.2
2025-02-05T08:00,23.7,81,27.3,0.00,24140.00,0.00,1008.8
2025-02-05T09:00,23.5,81,27.0,0.00,24140.00,0.00,1008.5
2025-02-05T10:00,23.4,81,26.9,0.00,24140.00,0.00,1008.9
2025-02-05T11:00,23.2,82,26.7,0.00,24140.00,0.00,1009.5
2025-02-05T12:00,23.4,87,27.4,0.00,24140.00,0.00,1010.6
2025-02-05T13:00,26.3,78,30.9,0.00,24140.00,0.00,1011.4
2025-02-05T14:00,28.4,71,33.6,0.00,24140.00,0.00,1012.3
2025-02-05T15:00,30.2,61,34.2,0.00,24140.00,0.00,1012.0
2025-02-05T16:00,31.4,54,34.7,0.00,24140.00,0.00,1011.3
2025-02-05T17:00,31.8,53,35.0,0.00,24140.00,0.00,1010.4
2025-02-05T18:00,33.5,47,35.7,0.00,24140.00,0.00,1008.5
2025-02-05T19:00,33.3,46,35.4,0.00,24140.00,0.00,1007.0
2025-02-05T20:00,33.1,46,34.8,0.00,24140.00,0.00,1005.8
2025-02-05T21:00,32.5,47,34.2,0.00,24140.00,0.00,1005.2
2025-02-05T22:00,31.7,50,33.7,0.00,24140.00,0.00,1004.8
2025-02-05T23:00,29.9,58,33.1,0.00,24140.00,0.00,1005.2
2025-02-06T00:00,28.2,67,32.0,0.00,24140.00,0.00,1006.7
2025-02-06T01:00,27.4,70,31.0,0.10,24140.00,0.00,1008.2
2025-02-06T02:00,26.6,74,30.5,0.10,24140.00,0.00,1009.6
2025-02-06T03:00,25.8,78,29.6,0.20,24140.00,0.00,1010.4
2025-02-06T04:00,24.9,82,28.7,0.40,24140.00,0.00,1010.4
2025-02-06T05:00,24.1,86,28.4,0.60,24140.00,0.00,1010.2
2025-02-06T06:00,24.3,83,28.0,0.00,24140.00,0.00,1009.2
2025-02-06T07:00,24.0,84,27.6,0.00,24140.00,0.00,1008.9
2025-02-06T08:00,23.7,86,27.5,0.00,24140.00,0.00,1008.1
2025-02-06T09:00,23.5,86,27.4,0.00,24140.00,0.00,1008.3
2025-02-06T10:00,23.6,85,27.5,0.00,23220.00,0.00,1008.7
2025-02-06T11:00,22.8,90,26.8,0.00,24140.00,0.00,1009.6
2025-02-06T12:00,24.0,88,28.0,0.00,24140.00,0.00,1010.6
2025-02-06T13:00,25.5,83,29.8,0.20,24140.00,0.00,1012.0
2025-02-06T14:00,27.4,76,32.2,0.10,24140.00,0.00,1012.4
2025-02-06T15:00,28.5,69,33.6,0.00,24140.00,0.00,1012.5
2025-02-06T16:00,30.3,62,36.0,0.00,24140.00,0.00,1011.4
2025-02-06T17:00,31.1,58,36.0,0.00,24140.00,0.00,1010.6
2025-02-06T18:00,32.1,54,36.7,0.00,24140.00,0.00,1009.2
2025-02-06T19:00,32.0,52,34.3,0.00,24140.00,0.00,1007.7
2025-02-06T20:00,31.3,57,34.4,0.10,24140.00,0.00,1006.7
2025-02-06T21:00,31.8,53,34.5,0.00,24140.00,0.00,1005.7
2025-02-06T22:00,31.3,52,33.6,0.00,24140.00,0.00,1006.0
2025-02-06T23:00,29.7,59,32.8,0.00,24140.00,0.00,1006.5
2025-02-07T00:00,28.0,67,32.0,0.00,24140.00,0.00,1007.3
2025-02-07T01:00,27.3,70,31.3,0.00,24140.00,0.00,1008.4
2025-02-07T02:00,26.6,73,30.4,0.00,24140.00,0.00,1009.8
2025-02-07T03:00,26.1,75,30.0,0.10,24140.00,0.00,1010.0
2025-02-07T04:00,25.6,77,29.6,0.10,24140.00,0.00,1010.3
2025-02-07T05:00,25.1,80,29.1,0.00,24140.00,0.00,1009.9
2025-02-07T06:00,24.7,79,28.5,0.00,24140.00,0.00,1009.0
2025-02-07T07:00,24.3,81,28.1,0.00,24140.00,0.00,1008.4
2025-02-07T08:00,23.9,83,27.5,0.00,24140.00,0.00,1007.8
2025-02-07T09:00,23.9,82,27.6,0.00,24140.00,0.00,1008.1
2025-02-07T10:00,23.7,84,27.4,0.00,24140.00,0.00,1008.7
2025-02-07T11:00,23.8,84,27.3,0.00,24140.00,0.00,1009.6
2025-02-07T12:00,24.3,85,28.3,0.00,24140.00,0.00,1010.0
2025-02-07T13:00,26.1,79,30.4,0.00,24140.00,0.00,1011.3
2025-02-07T14:00,27.8,71,31.7,0.00,24140.00,0.00,1012.2
2025-02-07T15:00,29.5,64,33.2,0.00,24140.00,0.00,1012.4
2025-02-07T16:00,30.5,57,33.4,0.00,24140.00,0.00,1011.5
2025-02-07T17:00,30.6,53,32.0,0.00,24140.00,0.00,1010.9
2025-02-07T18:00,30.7,56,33.2,0.00,24140.00,0.00,1009.9
2025-02-07T19:00,31.4,53,33.7,0.00,24140.00,0.00,1008.6
2025-02-07T20:00,31.2,52,33.3,0.00,24140.00,0.00,1007.1
2025-02-07T21:00,31.1,51,32.9,0.00,24140.00,0.00,1007.0
2025-02-07T22:00,30.5,53,32.6,0.00,24140.00,0.00,1007.5
2025-02-07T23:00,29.0,60,32.3,0.00,24140.00,0.00,1008.3
2025-02-08T00:00,27.9,66,31.8,0.00,24140.00,0.00,1008.8
2025-02-08T01:00,27.4,68,31.4,0.00,24140.00,0.00,1010.0
2025-02-08T02:00,26.6,71,30.5,0.00,24140.00,0.00,1010.8
2025-02-08T03:00,25.9,75,29.8,0.00,24140.00,0.00,1011.4
2025-02-08T04:00,25.6,76,29.5,0.00,24140.00,0.00,1011.4
2025-02-08T05:00,25.4,77,29.5,0.00,24140.00,0.00,1011.0
2025-02-08T06:00,25.3,74,29.0,0.00,24140.00,0.00,1010.1
2025-02-08T07:00,24.9,76,28.6,0.00,24140.00,0.00,1009.9
2025-02-08T08:00,24.2,80,27.9,0.00,24140.00,0.00,1009.4
2025-02-08T09:00,23.9,83,27.6,0.00,24140.00,0.00,1009.6
2025-02-08T10:00,23.9,83,27.4,0.00,24140.00,0.00,1009.8
2025-02-08T11:00,24.1,82,27.9,0.00,24140.00,0.00,1010.3
2025-02-08T12:00,24.2,86,28.5,0.00,24140.00,0.00,1011.6
2025-02-08T13:00,25.3,83,29.7,0.00,24140.00,0.00,1012.6
2025-02-08T14:00,26.3,82,31.0,0.00,24140.00,0.00,1013.2
2025-02-08T15:00,28.1,73,33.0,0.00,24140.00,0.00,1012.9
2025-02-08T16:00,29.4,66,34.4,0.00,24140.00,0.00,1012.0
2025-02-08T17:00,30.7,60,35.7,0.00,24140.00,0.00,1011.1
2025-02-08T18:00,31.3,59,36.6,0.00,24140.00,0.00,1009.9
2025-02-08T19:00,31.7,56,36.1,0.00,24140.00,0.00,1008.7
2025-02-08T20:00,30.6,60,34.1,0.20,24140.00,0.00,1007.3
2025-02-08T21:00,30.0,64,34.1,0.20,24140.00,0.00,1007.1
2025-02-08T22:00,28.6,72,33.2,0.40,24140.00,0.00,1007.7
2025-02-08T23:00,27.4,80,32.5,0.60,24140.00,0.00,1008.3
2025-02-09T00:00,26.5,87,32.5,1.40,22960.00,0.00,1009.6
2025-02-09T01:00,25.9,89,31.5,0.00,23780.00,0.00,1010.6
2025-02-09T02:00,25.7,90,31.2,0.00,24140.00,0.00,1011.4
2025-02-09T03:00,25.5,90,30.9,0.00,24140.00,0.00,1011.9
2025-02-09T04:00,25.1,91,30.4,0.00,24140.00,0.00,1011.7
2025-02-09T05:00,24.8,90,29.9,0.00,24140.00,0.00,1011.6
2025-02-09T06:00,24.8,89,29.8,0.00,24140.00,0.00,1010.4
2025-02-09T07:00,24.5,90,29.4,0.00,24140.00,0.00,1010.1
2025-02-09T08:00,24.2,91,29.0,0.00,24140.00,0.00,1010.0
2025-02-09T09:00,23.9,91,28.6,0.00,24140.00,0.00,1009.9
2025-02-09T10:00,23.7,92,28.4,0.00,24140.00,0.00,1010.6
2025-02-09T11:00,23.7,92,28.3,0.00,24140.00,0.00,1011.1
2025-02-09T12:00,23.9,94,28.9,0.00,24140.00,0.00,1011.7
2025-02-09T13:00,25.4,89,30.5,0.00,24140.00,0.00,1012.6
2025-02-09T14:00,26.9,86,32.5,0.00,24140.00,0.00,1013.3
2025-02-09T15:00,28.7,78,34.5,0.00,24140.00,0.00,1013.0
2025-02-09T16:00,29.9,69,36.6,0.00,24140.00,0.00,1012.3
2025-02-09T17:00,30.6,65,36.4,0.10,24140.00,0.00,1011.4
2025-02-09T18:00,32.1,56,36.5,0.10,24140.00,0.00,1010.0
2025-02-09T19:00,32.1,56,36.2,0.00,24140.00,0.00,1008.2
2025-02-09T20:00,31.2,60,34.9,0.20,24140.00,0.00,1007.1
2025-02-09T21:00,31.2,56,34.4,0.00,24140.00,0.00,1006.7
2025-02-09T22:00,28.5,74,32.7,1.00,24140.00,0.00,1007.7
2025-02-09T23:00,28.0,79,33.6,0.20,24140.00,0.00,1008.4
2025-02-10T00:00,26.8,80,32.0,0.00,24140.00,0.00,1009.0
2025-02-10T01:00,26.6,83,32.2,0.10,24140.00,0.00,1010.1
2025-02-10T02:00,26.4,82,31.8,0.00,24140.00,0.00,1011.2
2025-02-10T03:00,26.2,83,31.5,0.00,24140.00,0.00,1012.1
2025-02-10T04:00,25.1,88,30.1,0.00,24140.00,0.00,1012.2
2025-02-10T05:00,24.9,90,29.9,0.00,24140.00,0.00,1012.0
2025-02-10T06:00,25.2,89,30.2,0.00,24140.00,0.00,1011.3
2025-02-10T07:00,25.2,87,30.0,0.00,24140.00,0.00,1010.8
2025-02-10T08:00,25.2,82,29.4,0.00,24140.00,0.00,1010.4
2025-02-10T09:00,25.0,80,29.0,0.00,24140.00,0.00,1010.2
2025-02-10T10:00,24.7,80,28.5,0.00,24140.00,0.00,1010.5
2025-02-10T11:00,24.5,79,28.1,0.00,23920.00,0.00,1010.7
2025-02-10T12:00,24.5,88,29.1,0.00,24140.00,0.00,1011.6
2025-02-10T13:00,25.6,83,30.3,0.00,24140.00,0.00,1012.2
2025-02-10T14:00,26.9,78,31.5,0.00,24140.00,0.00,1013.3
2025-02-10T15:00,27.9,74,32.3,0.10,11860.00,0.00,1013.1
2025-02-10T16:00,28.7,69,32.4,0.00,11200.00,0.00,1012.9
2025-02-10T17:00,29.1,67,32.9,0.20,24140.00,0.00,1012.3
2025-02-10T18:00,29.5,63,32.7,0.00,24140.00,0.00,1011.3
2025-02-10T19:00,29.2,65,31.9,0.40,24140.00,0.00,1010.0
2025-02-10T20:00,29.4,64,32.0,0.10,24140.00,0.00,1008.6
2025-02-10T21:00,29.3,60,31.5,0.00,24140.00,0.00,1007.7
2025-02-10T22:00,28.8,61,30.9,0.00,24140.00,0.00,1007.7
2025-02-10T23:00,27.8,65,30.6,0.00,24140.00,0.00,1008.5
2025-02-11T00:00,26.4,74,30.2,0.00,24140.00,0.00,1008.4
2025-02-11T01:00,25.6,79,29.8,0.00,24140.00,0.00,1009.4
2025-02-11T02:00,25.1,82,29.3,0.00,24140.00,0.00,1010.1
2025-02-11T03:00,24.7,84,29.0,0.00,24140.00,0.00,1010.9
2025-02-11T04:00,24.5,85,28.9,0.00,24140.00,0.00,1010.5
2025-02-11T05:00,24.4,85,29.0,0.00,24140.00,0.00,1010.2
2025-02-11T06:00,24.2,87,28.9,0.00,24140.00,0.00,1009.0
2025-02-11T07:00,23.7,90,28.3,0.00,24140.00,0.00,1008.5
2025-02-11T08:00,23.3,92,27.8,0.00,24140.00,0.00,1008.0
2025-02-11T09:00,23.5,91,28.0,0.00,24140.00,0.00,1008.1
2025-02-11T10:00,23.6,90,28.0,0.00,24140.00,0.00,1008.6
2025-02-11T11:00,23.7,90,28.4,0.00,24140.00,0.00,1009.5
2025-02-11T12:00,24.0,92,29.0,0.00,24140.00,0.00,1010.1
2025-02-11T13:00,25.2,88,30.6,0.00,24140.00,0.00,1011.3
2025-02-11T14:00,27.0,76,31.7,0.00,24140.00,0.00,1011.5
2025-02-11T15:00,28.4,68,32.6,0.00,24140.00,0.00,1011.6
